"ecoregion","year","sst_c"
"Adriatic Sea",1891,17.546090855318
"Adriatic Sea",1892,17.9179780623492
"Adriatic Sea",1893,18.0591666277717
"Adriatic Sea",1894,17.6748529322007
"Adriatic Sea",1895,18.0948528962977
"Adriatic Sea",1896,17.672695945291
"Adriatic Sea",1897,18.0333210440243
"Adriatic Sea",1898,18.1505759744083
"Adriatic Sea",1899,18.1663725235883
"Adriatic Sea",1900,18.1204903546502
"Adriatic Sea",1901,17.7660415873808
"Adriatic Sea",1902,17.7722059137681
"Adriatic Sea",1903,17.6002083946677
"Adriatic Sea",1904,17.6236887539134
"Adriatic Sea",1905,17.5351347081801
"Adriatic Sea",1906,17.378480462467
"Adriatic Sea",1907,17.4688726312974
"Adriatic Sea",1908,17.3254167893354
"Adriatic Sea",1909,17.2885909360998
"Adriatic Sea",1910,17.1302573260139
"Adriatic Sea",1911,17.5156004288617
"Adriatic Sea",1912,17.081911535824
"Adriatic Sea",1913,17.5335660822251
"Adriatic Sea",1914,17.5384684169994
"Adriatic Sea",1915,17.8593260821174
"Adriatic Sea",1916,17.943676331464
"Adriatic Sea",1917,18.3307108037612
"Adriatic Sea",1918,17.5755025078269
"Adriatic Sea",1919,17.6954655366785
"Adriatic Sea",1920,18.3071323843563
"Adriatic Sea",1921,17.9858823664048
"Adriatic Sea",1922,17.8288481095258
"Adriatic Sea",1923,18.0731495127958
"Adriatic Sea",1924,18.0152084126192
"Adriatic Sea",1925,17.7418262257296
"Adriatic Sea",1926,17.9440686842974
"Adriatic Sea",1927,18.1540561002844
"Adriatic Sea",1928,18.2740931791418
"Adriatic Sea",1929,17.7142769308651
"Adriatic Sea",1930,18.0967154783361
"Adriatic Sea",1931,18.0025367736816
"Adriatic Sea",1932,18.0432108710794
"Adriatic Sea",1933,17.7967032264261
"Adriatic Sea",1934,18.1959191490622
"Adriatic Sea",1935,17.9252572901109
"Adriatic Sea",1936,18.1494729659137
"Adriatic Sea",1937,18.3110048630658
"Adriatic Sea",1938,17.7988358665915
"Adriatic Sea",1939,18.2522917354808
"Adriatic Sea",1940,17.8376716164982
"Adriatic Sea",1941,18.1227452895221
"Adriatic Sea",1942,18.1427327324362
"Adriatic Sea",1943,18.543565974516
"Adriatic Sea",1944,17.9849142186782
"Adriatic Sea",1945,18.2843503391041
"Adriatic Sea",1946,18.3438112595502
"Adriatic Sea",1947,18.4720097710105
"Adriatic Sea",1948,17.7338234396542
"Adriatic Sea",1949,17.9559801887063
"Adriatic Sea",1950,18.2151960485122
"Adriatic Sea",1951,18.0952206779929
"Adriatic Sea",1952,18.05001225191
"Adriatic Sea",1953,18.0856002358829
"Adriatic Sea",1954,17.7702205882353
"Adriatic Sea",1955,17.9215073305018
"Adriatic Sea",1956,17.7706617467544
"Adriatic Sea",1957,17.9874386506922
"Adriatic Sea",1958,18.0834927278406
"Adriatic Sea",1959,17.9839828715605
"Adriatic Sea",1960,18.1023404738482
"Adriatic Sea",1961,18.4862869487089
"Adriatic Sea",1962,18.2700492634493
"Adriatic Sea",1963,18.3091174854952
"Adriatic Sea",1964,18.2404165828929
"Adriatic Sea",1965,17.8422058329863
"Adriatic Sea",1966,18.3724385429831
"Adriatic Sea",1967,18.2657351774328
"Adriatic Sea",1968,18.0786643308752
"Adriatic Sea",1969,18.1411521014045
"Adriatic Sea",1970,17.9843381993911
"Adriatic Sea",1971,18.0222546072567
"Adriatic Sea",1972,17.7743136462043
"Adriatic Sea",1973,17.8488234351663
